4682 5.881076 
4683 6.241819 
4684 6.001569 
4685 7.371735 
4686 6.706457 
4687 6.391267 
4688 5.807644 
4689 5.427681 
4690 7.114771 
4691 5.641799 
4692 6.562267 
4693 5.684811 
4694 5.886826 
4695 6.171576 
4696 5.714072 
4697 6.574824 
4698 6.158844 
4699 6.091530 
4700 5.745040 
4701 6.488081 
4702 6.652327 
4703 5.781716 
4704 6.861563 
4705 5.870875 
4706 6.054552 
4707 7.548302 
4708 7.049379 
4709 7.019269 
4710 7.776588 
4711 7.064128 
4712 7.084114 
4713 7.038492 
4714 6.415737 
4715 7.194878 
4716 7.588002 
4717 6.569249 
4718 6.402650 
4719 6.551620 
4720 6.744326 
4721 7.072606 
4722 6.567500 
4723 7.066179 
4724 6.701327 
4725 5.944429 
4726 6.658932 
4727 6.918725 
4728 6.516170 
4729 6.485722 
4730 7.074464 
4731 7.854943 
4732 6.399925 
4733 6.716044 
4734 6.635367 
4735 7.278308 
4736 7.045125 
4737 6.585040 
4738 7.375185 
4739 6.748718 
4740 7.171596 
4741 6.261466 
4742 6.521601 
4743 6.652231 
4744 5.375767 
4745 5.693791 
4746 5.395810 
4747 5.522426 
4748 6.257253 
4749 7.096230 
4750 6.588693 
4751 6.393081 
4752 7.252909 
4753 5.831324 
4754 6.921488 
4755 7.151175 
4756 6.568701 
4757 6.784348 
4758 6.836707 
4759 6.206438 
4760 6.482131 
4761 6.211050 
4762 6.212146 
4763 6.806312 
4764 6.032039 
4765 6.471301 
4766 6.934306 
4767 7.221346 
4768 6.492213 
4769 6.897942 
4770 7.049405 
4771 6.183867 
4772 6.618771 
4773 6.808473 
4774 6.488358 
4775 7.593906 
4776 7.224532 
4777 7.424506 
4778 7.575438 
4779 7.363261 
4780 7.157387 
4781 6.838478 
4782 7.160090 
4783 7.210629 
4784 6.297061 
4785 6.877472 
4786 7.193468 
4787 6.773884 
4788 6.421539 
4789 5.598435 
4790 6.921141 
4791 6.912042 
4792 7.383646 
4793 7.893474 
4794 7.240953 
4795 7.020921 
4796 9.303919 
4797 9.748574 
4798 8.459049 
4799 8.643517 
4800 9.071049 
4801 9.464953 
4802 9.012387 
4803 8.885976 
4804 9.649117 
4805 9.214280 
4806 8.873192 
4807 9.244041 
4808 9.098824 
4809 9.249311 
4810 8.856006 
4811 8.970857 
4812 9.302949 
4813 9.010969 
4814 8.660324 
4815 8.838962 
4816 8.667098 
4817 9.762489 
4818 9.384230 
4819 8.701010 
4820 8.259722 
4821 9.713335 
4822 9.056624 
4823 8.340455 
4824 7.722554 
4825 7.488973 
4826 6.748775 
4827 6.007311 
4828 6.323787 
4829 6.478603 
4830 6.810568 
4831 6.595069 
4832 7.300210 
4833 7.357637 
4834 7.632775 
4835 5.456466 
4836 5.894193 
4837 6.662014 
4838 6.362449 
4839 6.466691 
4840 5.498713 
4841 5.966208 
4842 5.976308 
4843 6.771692 
4844 6.727599 
4845 6.152231 
4846 6.303053 
4847 5.973751 
4848 6.125680 
4849 5.817326 
4850 6.648266 
4851 6.079081 
4852 5.780693 
4853 6.681859 
4854 6.339554 
4855 5.723271 
4856 6.225317 
4857 5.976330 
4858 5.754144 
4859 6.222959 
4860 5.549852 
4861 6.336264 
4862 5.952623 
4863 6.661497 
4864 7.126625 
4865 7.407519 
4866 7.134221 
4867 7.751815 
4868 7.303039 
4869 7.245131 
4870 7.459348 
4871 7.120136 
4872 5.620523 
4873 6.859231 
4874 7.941391 
4875 6.981434 
4876 6.604614 
4877 6.221259 
4878 6.252247 
4879 6.305064 
4880 6.866689 
4881 5.957756 
4882 6.688471 
4883 6.523265 
4884 6.236021 
4885 6.797051 
4886 7.002895 
4887 6.796641 
4888 6.876431 
4889 6.311156 
4890 6.028809 
4891 6.278724 
4892 7.727201 
4893 7.293720 
4894 7.290796 
4895 6.719655 
4896 6.688739 
4897 7.345756 
4898 6.735578 
4899 7.185452 
4900 7.076761 
4901 7.656924 
4902 6.589171 
4903 7.827912 
4904 7.191030 
4905 6.841033 
4906 6.716409 
4907 6.689744 
4908 6.112766 
4909 6.982822 
4910 7.436509 
4911 6.669794 
4912 7.222440 
4913 7.570673 
4914 7.271538 
4915 6.886472 
4916 7.807915 
4917 6.815701 
4918 7.127206 
4919 7.092340 
4920 6.988326 
4921 7.195887 
4922 6.645967 
4923 7.560998 
4924 7.455415 
4925 8.841359 
4926 8.769726 
4927 9.419659 
4928 9.109520 
4929 7.639783 
4930 8.614718 
4931 8.217243 
4932 8.195324 
4933 8.423572 
4934 7.675053 
4935 7.952258 
4936 7.660823 
4937 8.656308 
4938 8.626883 
4939 8.965458 
4940 7.900674 
4941 8.614782 
4942 8.520923 
4943 8.685008 
4944 8.582354 
4945 9.087375 
4946 9.160288 
4947 8.318327 
4948 8.659728 
4949 9.203847 
4950 8.527228 
4951 8.142588 
4952 8.602118 
4953 9.018268 
4954 8.696627 
4955 9.454008 
4956 9.016079 
4957 8.502669 
4958 8.236117 
4959 8.743692 
4960 8.889563 
4961 8.553349 
4962 8.411690 
4963 8.870782 
4964 8.153629 
4965 7.973733 
4966 8.365565 
4967 8.613694 
4968 8.457668 
4969 8.853498 
4970 9.246198 
4971 8.421004 
4972 8.264432 
4973 7.448562 
4974 7.211987 
4975 8.221676 
4976 8.303243 
4977 8.073821 
4978 8.507409 
4979 8.424592 
4980 8.185781 
4981 7.700007 
4982 7.946498 
4983 8.182103 
4984 9.026352 
4985 7.543351 
4986 8.358449 
4987 8.554593 
4988 7.972460 
4989 8.448540 
4990 8.947474 
4991 8.544438 
4992 8.163435 
4993 8.605841 
4994 8.572813 
4995 7.631894 
4996 8.290442 
4997 7.850084 
4998 7.458629 
4999 7.937368 
5000 8.905462 
5001 7.962888 
5002 7.494978 
5003 8.143071 
5004 8.277091 
5005 7.764843 
5006 8.606763 
5007 8.375637 
5008 8.726269 
5009 8.946636 
5010 8.677551 
5011 8.199120 
5012 8.594712 
5013 8.701590 
5014 8.286495 
5015 8.040896 
5016 8.377635 
5017 8.506601 
5018 9.125871 
5019 8.995382 
5020 8.337991 
5021 9.919430 
5022 9.590557 
5023 9.290174 
5024 8.483792 
5025 8.641964 
5026 9.056631 
5027 8.248469 
5028 8.636841 
5029 8.695139 
5030 9.173849 
5031 9.245681 
5032 9.381850 
5033 9.366149 
5034 8.903283 
5035 9.272939 
5036 8.373272 
5037 8.555612 
5038 8.791759 
5039 7.981691 
5040 8.179824 
5041 8.205260 
5042 8.429729 
5043 9.112504 
5044 8.701505 
5045 8.302348 
5046 8.952988 
5047 8.512715 
5048 8.465002 
5049 8.543379 
5050 8.436974 
5051 8.458777 
5052 8.490560 
5053 8.460607 
5054 8.010723 
5055 8.860328 
5056 8.859067 
5057 9.352985 
5058 9.292563 
5059 8.239519 
5060 9.074496 
5061 8.441848 
5062 8.222631 
5063 9.079282 
5064 9.652979 
5065 10.128731 
5066 9.544008 
5067 8.767404 
5068 9.750800 
5069 8.731505 
5070 9.296887 
5071 9.087458 
5072 8.581403 
5073 9.015798 
5074 8.750511 
5075 8.725501 
5076 8.925333 
5077 8.878071 
5078 7.871499 
5079 8.602891 
5080 8.605847 
5081 8.000027 
5082 8.601593 
5083 8.718400 
5084 8.757295 
5085 8.512106 
5086 7.732574 
5087 8.179176 
5088 8.895020 
5089 8.433482 
5090 8.506666 
5091 8.129711 
5092 9.006048 
5093 8.238729 
5094 8.880440 
5095 8.177035 
5096 9.386444 
5097 8.811440 
5098 9.044159 
5099 8.919850 
5100 8.424681 
5101 8.404841 
5102 8.949190 
5103 8.430597 
5104 8.200673 
5105 7.465235 
5106 6.198279 
5107 6.654469 
5108 5.772760 
5109 7.114084 
5110 6.100731 
5111 6.112423 
5112 8.101314 
5113 6.999111 
5114 7.838070 
5115 6.372357 
5116 7.959712 
5117 7.739260 
5118 7.432809 
5119 7.570992 
5120 7.484200 
5121 7.608103 
5122 7.652463 
5123 8.396317 
5124 7.963351 
5125 8.183673 
5126 8.268000 
5127 7.552469 
5128 8.009758 
5129 8.739389 
5130 8.063285 
5131 7.025877 
5132 7.220318 
5133 8.450041 
5134 6.785295 
5135 7.878910 
5136 7.255593 
5137 7.750633 
5138 8.187634 
5139 8.147242 
5140 8.143412 
5141 8.140509 
5142 7.538143 
5143 8.029211 
5144 8.152407 
5145 8.110024 
5146 7.606382 
5147 7.921067 
5148 7.736305 
5149 7.991277 
5150 8.065142 
5151 8.618292 
5152 7.452201 
5153 8.040165 
5154 8.590805 
5155 7.781201 
5156 8.064818 
5157 7.681680 
5158 7.294162 
5159 8.408690 
5160 6.843761 
5161 7.422014 
5162 7.230551 
5163 6.724540 
5164 7.697219 
5165 7.529860 
5166 8.164588 
5167 8.016818 
5168 7.859162 
5169 7.987632 
5170 8.085065 
5171 7.182894 
5172 7.221781 
5173 7.112280 
5174 7.188620 
5175 7.358490 
5176 8.715240 
5177 7.475597 
5178 8.019353 
5179 7.275956 
5180 7.620500 
5181 7.675439 
5182 7.960112 
5183 8.473236 
5184 7.589035 
5185 7.237062 
5186 7.013565 
5187 8.055334 
5188 8.208123 
5189 8.190223 
5190 7.398360 
5191 7.641930 
5192 7.381968 
5193 8.451176 
5194 8.500628 
5195 8.051331 
5196 7.987418 
5197 7.529610 
5198 7.678220 
5199 8.323140 
5200 7.657405 
5201 5.931404 
5202 8.208508 
5203 8.021924 
5204 7.737860 
5205 8.292150 
5206 8.200266 
5207 7.286508 
5208 7.218117 
5209 7.708349 
5210 7.278054 
5211 7.028880 
5212 8.247966 
5213 6.953839 
5214 7.528649 
5215 6.801255 
5216 7.879499 
5217 6.543668 
5218 7.804548 
5219 7.659235 
5220 7.837999 
5221 7.647725 
5222 8.056000 
5223 6.752061 
5224 7.519442 
5225 8.011102 
5226 7.922137 
5227 7.201159 
5228 7.495662 
5229 7.176895 
5230 6.543774 
5231 7.780859 
5232 6.803998 
5233 7.308757 
5234 7.297091 
5235 6.044200 
5236 7.134026 
5237 7.240445 
5238 6.842902 
5239 6.744033 
5240 7.452972 
5241 7.612680 
5242 7.111123 
5243 8.012845 
5244 8.485488 
5245 6.981921 
5246 7.181257 
5247 7.429440 
5248 7.961065 
5249 7.236016 
5250 6.961094 
5251 7.023476 
5252 7.320829 
5253 6.570261 
5254 7.048666 
5255 6.741642 
5256 7.087847 
5257 7.552836 
5258 6.898581 
5259 7.521295 
5260 6.494959 
5261 7.067129 
5262 7.192461 
5263 7.121841 
5264 6.221402 
5265 7.692165 
5266 7.228824 
5267 6.884331 
5268 7.296708 
5269 7.759027 
5270 7.450134 
5271 7.570688 
5272 6.557210 
5273 7.127189 
5274 6.707388 
5275 7.139100 
5276 7.550482 
5277 7.414643 
5278 7.554408 
5279 7.438468 
5280 7.784911 
5281 6.867887 
5282 7.790257 
5283 8.037985 
5284 7.266906 
5285 7.842381 
5286 7.175373 
5287 7.548922 
5288 7.315685 
5289 7.601467 
5290 7.538314 
5291 7.564692 
5292 8.197596 
5293 7.333441 
5294 8.027850 
5295 7.555028 
5296 7.215638 
5297 7.820901 
5298 5.907489 
5299 7.317156 
5300 7.976772 
5301 7.140552 
5302 6.905770 
5303 7.840656 
5304 6.954299 
5305 7.606863 
5306 7.100638 
5307 7.081841 
5308 7.652162 
5309 8.013449 
5310 7.054419 
5311 7.820704 
5312 8.298656 
5313 7.654624 
5314 7.879389 
5315 8.025276 
5316 7.378862 
5317 7.749706 
5318 7.853919 
5319 7.177093 
5320 7.728924 
5321 7.086650 
5322 7.312133 
5323 6.900898 
5324 6.435872 
5325 6.958173 
5326 7.400347 
5327 7.778513 
5328 7.152425 
5329 7.089977 
5330 7.232326 
5331 7.597139 
5332 6.851086 
5333 6.576306 
5334 7.098072 
5335 7.556992 
5336 6.232181 
5337 6.647421 
5338 7.000427 
5339 6.643766 
5340 6.467285 
5341 6.971629 
5342 7.211240 
5343 7.346329 
5344 6.657193 
5345 6.925301 
5346 6.656337 
5347 7.442061 
5348 7.675580 
5349 7.948952 
5350 6.436351 
5351 7.525661 
5352 7.789560 
5353 7.870668 
5354 7.621834 
5355 6.999077 
5356 6.746002 
5357 6.812170 
5358 7.020831 
5359 7.306170 
5360 7.815623 
5361 7.456684 
5362 6.686403 
5363 7.575134 
5364 6.434842 
5365 7.185636 
5366 7.785536 
5367 8.795196 
5368 9.199782 
5369 8.909200 
5370 8.887990 
5371 8.301632 
5372 8.824992 
5373 8.690902 
5374 8.749036 
5375 8.912931 
5376 8.751539 
5377 8.699959 
5378 8.767523 
5379 8.188143 
5380 8.846956 
5381 8.101624 
5382 8.095049 
5383 9.437103 
5384 9.238512 
5385 9.057794 
5386 9.082475 
5387 8.799497 
5388 8.494691 
5389 8.399083 
5390 8.876463 
5391 8.147301 
5392 8.399863 
5393 8.191132 
5394 8.538606 
5395 8.203227 
5396 8.443863 
5397 9.337623 
5398 8.662803 
5399 8.472613 
5400 8.638190 
5401 8.188443 
5402 9.181226 
5403 7.852164 
5404 9.109806 
5405 9.291946 
5406 8.955569 
5407 8.853089 
5408 9.192296 
5409 8.788808 
5410 7.757440 
5411 9.417105 
5412 8.699942 
5413 8.423907 
5414 8.891113 
5415 9.377860 
5416 9.048468 
5417 9.464454 
5418 8.667513 
5419 8.696807 
5420 8.661136 
5421 8.605270 
5422 7.690629 
5423 8.621298 
5424 8.159032 
5425 8.852161 
5426 8.301701 
5427 8.753730 
5428 8.664174 
5429 9.072030 
5430 9.086961 
5431 9.437953 
5432 8.770856 
5433 9.233842 
5434 9.164854 
5435 8.729432 
5436 9.000609 
5437 8.569861 
5438 9.007789 
5439 9.579273 
5440 8.883898 
5441 8.614455 
5442 8.439725 
5443 9.028971 
5444 9.296625 
5445 8.932679 
5446 9.022714 
5447 8.985413 
5448 8.043238 
5449 8.466788 
5450 7.618250 
5451 8.336165 
5452 8.349520 
5453 8.615349 
5454 8.715843 
5455 8.047235 
5456 8.636361 
5457 8.819880 
5458 8.693982 
5459 9.039477 
5460 8.838967 
5461 9.427442 
5462 9.236010 
5463 8.152604 
5464 8.854971 
5465 9.053747 
5466 9.352945 
5467 9.647625 
5468 9.228951 
5469 9.173521 
5470 8.701792 
5471 9.020665 
5472 9.001244 
5473 8.376915 
5474 8.864839 
5475 8.736587 
5476 7.497622 
5477 6.926664 
5478 7.007604 
5479 7.078356 
5480 7.505167 
5481 7.027618 
5482 7.683416 
5483 7.455525 
5484 7.157576 
5485 7.372323 
5486 6.703185 
5487 7.749293 
5488 7.674178 
5489 6.686962 
5490 7.361180 
5491 7.693371 
5492 7.591576 
5493 7.569164 
5494 7.460964 
5495 7.190657 
5496 7.239718 
5497 6.924159 
5498 7.775100 
5499 7.233027 
5500 7.387803 
5501 7.390532 
5502 6.778858 
5503 6.567548 
5504 6.087795 
5505 7.219585 
5506 7.134375 
5507 7.050540 
5508 6.528069 
5509 6.538866 
5510 6.490198 
5511 7.181376 
5512 7.658654 
5513 8.017737 
5514 8.228602 
5515 7.303455 
5516 7.563962 
5517 7.326441 
5518 6.185613 
5519 6.277542 
5520 6.515415 
5521 6.735448 
5522 7.276845 
5523 7.374601 
5524 7.034966 
5525 7.150301 
5526 7.246437 
5527 7.910267 
5528 7.619243 
5529 7.826538 
5530 7.471220 
5531 7.157502 
5532 7.589879 
5533 5.661123 
5534 6.509187 
5535 6.085478 
5536 6.061886 
5537 7.331979 
5538 7.308008 
5539 7.649155 
5540 7.739349 
5541 7.497712 
5542 6.899788 
5543 7.063118 
5544 7.755657 
5545 7.037340 
5546 7.206686 
5547 7.449765 
5548 7.396371 
5549 7.316080 
5550 7.191558 
5551 7.325834 
5552 7.478693 
5553 5.870112 
5554 6.465662 
5555 5.903911 
5556 6.614626 
5557 6.074330 
5558 6.031731 
5559 6.064697 
5560 5.637183 
5561 5.611209 
5562 6.141414 
5563 5.731047 
5564 6.338157 
5565 7.437784 
5566 6.828518 
5567 6.535302 
5568 7.042166 
5569 6.818017 
5570 6.840218 
5571 6.699666 
5572 6.519122 
5573 6.980803 
5574 6.506525 
5575 7.207234 
5576 7.006253 
5577 7.201817 
5578 7.435139 
5579 7.763553 
5580 7.134411 
5581 6.940698 
5582 7.163173 
5583 7.308422 
5584 7.351828 
5585 7.850523 
5586 6.842933 
5587 7.140010 
5588 7.183962 
5589 6.246830 
5590 7.059466 
5591 7.157853 
5592 7.309716 
5593 7.074025 
5594 7.501649 
5595 7.416461 
5596 7.098275 
5597 7.173693 
5598 6.694995 
5599 7.626084 
5600 6.855133 
5601 6.969309 
5602 7.705338 
5603 6.964490 
5604 7.075074 
5605 7.148785 
5606 7.678077 
5607 7.496017 
5608 7.451590 
5609 7.815468 
5610 7.830023 
5611 7.913872 
5612 6.955737 
5613 7.343487 
5614 7.138932 
5615 7.641536 
5616 8.389858 
5617 7.448905 
5618 7.588690 
5619 6.963572 
5620 6.688442 
5621 6.290233 
5622 6.402014 
5623 6.931667 
5624 7.716289 
5625 7.187299 
5626 6.943604 
5627 8.084813 
5628 7.028426 
5629 7.214357 
5630 6.873902 
5631 6.457583 
5632 6.638208 
5633 7.218547 
5634 6.967080 
5635 7.344353 
5636 7.014296 
5637 6.766212 
5638 7.019140 
5639 6.540706 
5640 6.572785 
5641 6.256045 
5642 6.440860 
5643 6.527753 
5644 6.559655 
5645 6.444035 
5646 7.245569 
5647 6.218474 
5648 7.197685 
5649 6.859600 
5650 5.732565 
5651 6.129496 
5652 7.665507 
5653 6.787517 
5654 6.934213 
5655 8.991652 
5656 8.933749 
5657 9.081470 
5658 7.914333 
5659 8.772930 
5660 9.094413 
5661 8.537549 
5662 8.984445 
5663 9.217190 
5664 9.203588 
5665 8.876370 
5666 9.130053 
5667 9.463729 
5668 8.520926 
5669 9.352563 
5670 9.237091 
5671 9.128693 
5672 8.608889 
5673 8.972660 
5674 8.603909 
5675 8.804830 
5676 9.360972 
5677 8.991198 
5678 9.470510 
5679 9.628015 
5680 8.871799 
5681 8.823907 
5682 9.189466 
5683 9.656105 
5684 8.882808 
5685 9.003055 
5686 9.516986 
5687 9.036922 
5688 8.948730 
5689 9.038760 
5690 8.347549 
5691 8.226821 
5692 8.550816 
5693 8.973690 
5694 9.017608 
5695 9.190974 
5696 8.981138 
5697 9.095382 
5698 8.220881 
5699 9.534607 
5700 9.656824 
5701 9.292988 
5702 9.081659 
5703 9.173016 
5704 9.363059 
5705 9.112969 
5706 8.629368 
5707 9.433345 
5708 8.524426 
5709 9.162705 
5710 9.194524 
5711 8.976625 
5712 9.254919 
5713 9.840958 
5714 9.065636 
5715 9.248620 
5716 9.283645 
5717 8.595119 
5718 9.269051 
5719 8.694137 
5720 8.943013 
5721 9.262327 
5722 9.448321 
5723 9.653180 
5724 8.832930 
5725 9.226052 
5726 8.895802 
5727 8.987031 
5728 8.325947 
5729 8.701393 
5730 9.073218 
5731 8.506431 
5732 8.531212 
5733 8.832834 
5734 8.928541 
5735 9.377308 
5736 8.826361 
5737 8.485391 
5738 9.074322 
5739 9.093077 
5740 8.791494 
5741 8.831567 
5742 8.809018 
5743 8.975926 
5744 9.427295 
5745 8.993490 
5746 8.895166 
5747 8.989989 
5748 9.265213 
5749 9.356088 
5750 9.044639 
5751 9.406546 
5752 9.035539 
5753 8.817149 
5754 8.936428 
5755 8.436309 
5756 8.792691 
5757 9.249763 
5758 9.448116 
5759 9.338813 
5760 9.258100 
5761 9.507016 
5762 9.082803 
5763 9.336048 
5764 9.020645 
5765 8.674603 
5766 8.975943 
5767 8.912259 
5768 8.789755 
5769 8.869871 
5770 8.477351 
5771 8.048052 
5772 7.689784 
5773 8.933163 
5774 8.977960 
5775 8.286153 
5776 8.327222 
5777 8.797155 
5778 8.916385 
5779 8.615538 
5780 9.132997 
5781 9.051994 
5782 9.330729 
5783 8.893080 
5784 8.594812 
5785 8.918221 
5786 8.727862 
5787 9.108042 
5788 9.603117 
5789 9.138645 
5790 8.512344 
5791 8.754699 
5792 9.298633 
5793 8.740433 
5794 8.771231 
5795 9.071395 
5796 9.394308 
5797 9.105300 
5798 9.068478 
5799 9.287608 
5800 8.836129 
5801 9.244350 
5802 8.789741 
5803 9.084599 
5804 8.847328 
5805 9.176611 
5806 8.965701 
5807 9.149880 
5808 8.977604 
5809 9.004151 
5810 9.082699 
5811 9.110970 
5812 9.385865 
5813 9.031860 
5814 9.054263 
5815 8.414268 
5816 9.193190 
5817 8.757666 
5818 8.759582 
5819 8.955729 
5820 8.803380 
5821 9.261412 
5822 8.335398 
5823 9.452790 
5824 8.923040 
5825 9.959649 
5826 8.740047 
5827 9.399911 
5828 9.505754 
5829 8.994858 
5830 9.346145 
5831 9.454897 
5832 9.353416 
5833 8.652878 
5834 9.186525 
5835 8.805649 
5836 9.312646 
5837 8.943440 
5838 8.759790 
5839 9.407710 
5840 9.259074 
5841 8.468152 
5842 9.185314 
5843 9.009327 
5844 8.531960 
5845 8.342715 
5846 8.539798 
5847 9.361884 
5848 9.406641 
5849 8.870858 
5850 8.861415 
5851 9.510494 
5852 8.415368 
5853 8.082649 
5854 7.996136 
5855 8.663515 
5856 8.981705 
5857 8.236104 
5858 8.080138 
5859 8.706021 
5860 9.003457 
5861 8.576406 
5862 8.096893 
5863 7.982153 
5864 7.527050 
5865 8.129683 
5866 8.874865 
5867 8.852281 
5868 8.515922 
5869 8.934418 
5870 9.209126 
5871 9.093882 
5872 9.572542 
5873 9.055243 
5874 10.114639 
5875 9.614525 
5876 7.636496 
5877 8.335569 
5878 8.351391 
5879 7.972986 
5880 8.908557 
5881 8.667567 
5882 8.080364 
5883 8.770928 
5884 8.272749 
5885 8.667237 
5886 8.632715 
5887 8.413713 
5888 8.545043 
5889 8.481483 
5890 8.639630 
5891 8.432302 
5892 8.968822 
5893 8.912465 
5894 8.120040 
5895 8.530266 
5896 8.692319 
5897 8.213204 
5898 9.209684 
5899 8.356157 
5900 8.579204 
5901 9.282048 
5902 8.933980 
5903 8.934607 
5904 8.509218 
5905 8.852972 
5906 8.674239 
5907 8.716011 
5908 8.528655 
5909 9.063874 
5910 9.194032 
5911 8.885032 
5912 9.156379 
5913 8.673180 
5914 9.222676 
5915 9.483957 
5916 8.218814 
5917 9.722351 
5918 9.434450 
5919 9.661108 
5920 8.992571 
5921 9.141695 
5922 9.539380 
5923 9.063616 
5924 8.337766 
5925 8.676116 
5926 9.184531 
5927 8.946447 
5928 9.127202 
5929 9.378632 
5930 9.832440 
5931 8.253946 
5932 8.776325 
5933 8.344851 
5934 8.885754 
5935 8.373871 
5936 8.710450 
5937 8.647890 
5938 8.504048 
5939 9.094078 
5940 9.316261 
5941 8.558474 
5942 9.159539 
5943 8.799826 
5944 8.776563 
5945 9.149019 
5946 9.343740 
5947 9.339377 
5948 9.238897 
5949 8.675072 
5950 8.946995 
5951 9.328220 
5952 9.507730 
5953 9.699856 
5954 8.719457 
5955 8.927112 
5956 9.495974 
5957 9.169180 
5958 8.951290 
5959 9.054279 
5960 9.091435 
5961 8.739070 
5962 7.847896 
5963 8.830972 
5964 9.307632 
5965 8.722113 
5966 9.052588 
5967 8.534419 
5968 8.617516 
5969 9.062379 
5970 8.723642 
5971 8.445727 
5972 9.191578 
5973 8.397879 
5974 8.238847 
5975 8.708226 
5976 9.073263 
5977 8.990667 
5978 9.454563 
5979 7.044786 
5980 7.394626 
5981 7.176799 
5982 6.828493 
5983 7.042234 
5984 7.449186 
5985 7.367051 
5986 7.244823 
5987 7.413133 
5988 7.037971 
5989 6.509935 
5990 6.833669 
5991 7.353862 
5992 7.038750 
5993 8.109102 
5994 8.262402 
5995 8.199096 
5996 8.060154 
5997 8.613732 
5998 8.761300 
5999 7.682022 
6000 8.057383 
6001 8.309886 
6002 7.171109 
6003 7.617832 
6004 8.148086 
6005 8.455078 
6006 8.028474 
6007 8.422933 
6008 7.822825 
6009 7.526636 
6010 8.311455 
6011 8.230219 
6012 7.817084 
6013 8.138147 
6014 7.691446 
6015 8.501096 
6016 8.673494 
6017 8.544372 
6018 7.815451 
6019 8.008071 
6020 7.715258 
6021 8.617016 
6022 8.571832 
6023 8.732047 
6024 8.845941 
6025 9.314153 
6026 8.976536 
6027 8.907945 
6028 8.526866 
6029 9.186298 
6030 8.293164 
6031 8.822749 
6032 8.095427 
6033 8.740409 
6034 8.563726 
6035 8.346892 
6036 7.685930 
6037 8.060984 
6038 7.967381 
6039 8.850273 
6040 7.574991 
6041 8.885645 
6042 8.199066 
6043 7.878017 
6044 8.169703 
6045 8.663887 
6046 7.366028 
6047 8.361741 
6048 6.932021 
6049 8.118575 
6050 8.314840 
6051 7.713164 
6052 7.537458 
6053 7.509332 
6054 7.260511 
6055 7.526984 
6056 7.384308 
6057 7.442103 
6058 7.584329 
6059 8.429437 
6060 8.469687 
6061 8.112611 
6062 8.977689 
6063 8.021808 
6064 9.146430 
6065 8.410370 
6066 8.376461 
6067 7.111824 
6068 7.470212 
6069 7.682837 
6070 7.163707 
6071 7.861625 
6072 7.405803 
6073 7.674584 
6074 7.304908 
6075 7.087042 
6076 6.975871 
6077 7.577495 
6078 7.200744 
6079 7.233659 
6080 7.308076 
6081 6.989058 
6082 7.659957 
6083 7.426035 
6084 7.090173 
6085 7.807189 
6086 7.851623 
6087 7.479976 
6088 6.319638 
6089 7.061809 
6090 6.731144 
6091 7.047955 
6092 7.606962 
6093 7.162352 
6094 7.108216 
6095 7.139531 
6096 7.269258 
6097 7.316986 
6098 7.304905 
6099 6.949426 
6100 7.454142 
6101 7.353741 
6102 7.677821 
6103 6.635667 
6104 7.258342 
6105 7.424525 
6106 7.137465 
6107 7.264352 
6108 6.690309 
6109 6.820926 
6110 7.522562 
6111 7.129869 
6112 7.352613 
6113 7.219989 
6114 7.838275 
6115 7.389083 
6116 7.374357 
6117 6.786463 
6118 7.129254 
6119 7.266273 
6120 6.854830 
6121 6.909925 
6122 7.715830 
6123 7.092617 
6124 7.095620 
6125 9.067793 
